a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,energy,shot_mean,shot_std,repeat_count,shot_var,repeat_values
3166,-486,-3931,-3373,-3209,1569,1906,-118,108,2524,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,1916062.045,1916062.045,546736.507,3,298920808086.56104,
3294,-498,-3867,-3362,-3119,1706,1853,-15,163,2524,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2778204.395,2778204.395,88096.97525,3,7761077048.199113,
3147,-590,-3915,-3333,-3075,1673,1809,36,141,2627,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4757638.151,4757638.151,2372543.675,3,5628963489782.505,
3169,-449,-4018,-3384,-3034,1701,1964,54,150,2530,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3975436.735,3975436.735,1095485.722,3,1200088967105.861,
3156,-452,-3918,-3460,-3137,1567,1864,-57,83,2614,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2226792.069,2226792.069,319208.0056,3,101893750839.1296,
3259,-481,-3889,-3462,-3062,1599,1935,-117,90,2569,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3362919.05,3362919.05,2101547.225,3,4416500738905.201,
3252,-473,-3893,-3411,-3170,1647,1977,-114,175,2542,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5918701.797,5918701.797,936821.761,3,877635011883.1412,
3213,-442,-3918,-3399,-3130,1615,1894,-83,171,2534,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4184693.894,4184693.894,405826.1508,3,164694864673.14435,
3146,-468,-3956,-3396,-3216,1624,1812,-74,140,2502,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2219835.261,2219835.261,446623.2886,3,199472361919.8789,
3131,-542,-4044,-3344,-3062,1618,1910,-30,83,2590,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,1935540.823,1935540.823,941121.2263,3,885709162592.4158,
3220,-612,-3972,-3470,-3150,1668,1879,41,123,2565,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2035306.509,2035306.509,414195.4765,3,171557892753.06204,
3311,-539,-3991,-3444,-3100,1705,1869,41,116,2596,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4106581.124,4106581.124,833822.5769,3,695260089748.1564,
3211,-599,-4023,-3476,-3214,1676,1962,-35,27,2609,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2443300.179,2443300.179,1232447.567,3,1518927005404.2195,
3142,-486,-3945,-3366,-3041,1697,1863,-60,20,2658,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5546474.595,5546474.595,1091102.859,3,1190505448917.9736,
3243,-568,-4040,-3391,-3127,1688,1815,23,88,2522,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2185299.587,2185299.587,331336.4714,3,109783857279.803,
3281,-628,-3942,-3460,-3152,1653,1979,41,115,2604,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,6196553.77,6196553.77,4083855.67,3,16677877133391.148,
3138,-514,-3919,-3339,-3128,1620,1988,2,133,2528,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4992681.544,4992681.544,3993357.464,3,15946903835284.512,
3210,-518,-3940,-3330,-3128,1707,1933,-4,115,2530,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4514860.058,4514860.058,1919830.6,3,3685749532696.36,
3131,-482,-4040,-3480,-3097,1544,1973,-113,105,2584,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3723576.697,3723576.697,2946022.913,3,8679051003921.007,
3180,-455,-3962,-3447,-3033,1572,1894,-46,115,2517,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3114242.189,3114242.189,788348.2122,3,621492903678.9362,
3195,-583,-3892,-3419,-3123,1553,1811,28,125,2523,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5042698.487,5042698.487,30722.19978,3,943853559.322232,
3309,-605,-3944,-3456,-3107,1713,1929,14,22,2606,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,9365524.818,9365524.818,7397611.299,3,54724652931092.46,
3310,-451,-3919,-3329,-3045,1675,1865,-41,182,2680,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,8348866.824,8348866.824,3344372.779,3,11184829284916.184,
3207,-581,-3924,-3502,-3187,1690,1965,8,90,2492,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2457009.468,2457009.468,18272.18455,3,333872728.2292588,
3273,-574,-4007,-3382,-3184,1533,1805,-89,118,2557,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5446629.355,5446629.355,1985415.053,3,3941872932678.993,
3220,-614,-3961,-3382,-3164,1676,1872,-65,156,2665,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5201733.361,5201733.361,1611422.987,3,2596684043032.002,
3129,-543,-4040,-3351,-3143,1543,1870,26,183,2538,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,9181393.055,9181393.055,4677647.85,3,21880389408609.617,
3208,-622,-3983,-3436,-3153,1652,1841,64,105,2523,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3875767.45,3875767.45,2323359.098,3,5397997498259.375,
3181,-609,-3909,-3498,-3053,1554,1817,-62,32,2507,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3203465.484,3203465.484,1000005.754,3,1000011508033.1084,
3135,-480,-3909,-3485,-3167,1578,1819,-86,21,2668,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5106277.633,5106277.633,1507703.095,3,2273168622672.579,
3239,-466,-3900,-3356,-3133,1544,1973,-84,113,2659,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3957841.524,3957841.524,961231.9818,3,923966922835.1554,
3148,-551,-4011,-3451,-3162,1709,1805,30,50,2555,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3922596.593,3922596.593,854636.487,3,730403524911.701,
3241,-594,-4047,-3439,-3030,1585,1974,-78,122,2567,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2836497.388,2836497.388,1433185.835,3,2054021637644.6472,
3226,-508,-4044,-3444,-3140,1714,1866,-111,133,2547,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3077653.684,3077653.684,759177.5812,3,576350599796.6826,
3266,-571,-3948,-3417,-3146,1654,1921,-6,97,2606,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,6503830.157466668,6503830.157466668,1616252.121294394,3,2612270919588.6284,
3280,-571,-3935,-3405,-3137,1631,1904,7,103,2610,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3250923.647733333,3250923.647733333,752935.7369686607,3,566912224004.5403,
3267,-563,-3954,-3418,-3145,1660,1925,-4,91,2606,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3702678.0994666666,3702678.0994666666,2269383.2583598774,3,5150100373324.094,
3236,-556,-3949,-3405,-3148,1655,1913,-22,90,2594,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3396687.5405333336,3396687.5405333336,1933957.1073519457,3,3740190093077.1055,
3267,-513,-3947,-3430,-3152,1608,1927,-18,96,2609,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5326962.560699999,5326962.560699999,4759724.605975338,4,22654978324727.09,
3273,-563,-3944,-3442,-3109,1663,1929,8,85,2606,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4934557.858,4934557.858,3348014.766257563,3,11209202875078.686,
3276,-566,-3935,-3433,-3107,1677,1930,13,82,2603,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4671490.227733334,4671490.227733334,2086567.005348301,3,4353761867808.177,
3255,-541,-3945,-3414,-3138,1635,1891,-10,111,2606,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5712580.494,5712580.494,1034703.9759286672,3,1070612317802.592,
3257,-548,-3975,-3382,-3154,1616,1892,-37,130,2604,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2823001.8921333333,2823001.8921333333,1179798.2819650422,3,1391923986127.6653,
3282,-546,-3947,-3410,-3151,1628,1929,-6,99,2583,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3849854.089733333,3849854.089733333,2001979.0359682867,3,4007920060456.5103,
3286,-569,-3941,-3435,-3157,1645,1945,16,111,2571,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5251529.553333334,5251529.553333334,1255793.0702472774,3,1577016235281.0833,
3265,-569,-3974,-3417,-3107,1666,1923,16,96,2622,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4737225.996,4737225.996,1815041.79784894,3,3294376727938.712,
3235,-567,-3942,-3431,-3150,1657,1913,-9,125,2605,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2881155.0267999996,2881155.0267999996,517487.49076409533,3,267793303097.31964,
3234,-572,-3948,-3429,-3136,1646,1921,-15,93,2606,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2455923.728,2455923.728,1001959.950200518,3,1003923741805.8246,
3254,-532,-3943,-3382,-3120,1670,1915,-32,89,2616,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5508459.316133334,5508459.316133334,1000961.8220911656,3,1001924569284.0662,
3238,-534,-3947,-3373,-3120,1669,1909,-30,86,2616,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5165014.566,5165014.566,2593723.612585437,3,6727402178483.25,
3235,-535,-3953,-3376,-3123,1670,1905,-32,87,2615,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,3471256.9414666668,3471256.9414666668,699030.1755163155,3,488643186282.37085,
3248,-550,-3943,-3386,-3125,1654,1889,-17,122,2602,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2646423.783,2646423.783,991890.5950723469,3,983846952592.9744,
3257,-542,-3942,-3383,-3144,1679,1909,-17,121,2609,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,4385147.621333334,4385147.621333334,1866736.639278227,3,3484705680423.7695,
3273,-515,-3945,-3374,-3096,1657,1888,-7,135,2629,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,2850175.1737333336,2850175.1737333336,669829.870726753,3,448672055717.81866,
3239,-568,-3943,-3427,-3149,1649,1941,12,84,2608,1582,6494,3648,1452,-1800,-445,-1013,431,-657,1176,2103,3147,5931,10162,-1758,2562,7299,4221,6072,7348,9725,12138,-1137,3914,4672,4291,2838,7623,5466,8877,973,6158,6298,3065,6544,7850,-897,9387,9410,8347,13414,8772,5421542.259866667,5421542.259866667,1980812.4173451536,3,3923617832708.751,
